ZUJ,Obec,Okres,vek65+
599123,Ústrašice,Tábor,58.0
599131,Nová Ves,Domažlice,38.0
599166,Němčice,Domažlice,21.0
599174,Močerady,Domažlice,14.0
599182,Pařezov,Domažlice,25.0
599204,Korkyně,Příbram,24.0
599221,Popovičky,Praha-východ,40.0
599239,Vokov,Pelhřimov,19.0
599255,Mezná,Tábor,21.0
599263,Sedlečko u Soběslavě,Tábor,22.0
599271,Zlukov,Tábor,55.0
599280,Komárov,Tábor,32.0
599298,Drahenice,Příbram,30.0
599301,Černíky,Nymburk,31.0
599361,Strojetice,Benešov,40.0
599379,Stranný,Benešov,20.0
599387,Soutice,Benešov,64.0
599395,Ostrov,Benešov,12.0
599417,Železná,Beroun,32.0
599425,Želenice,Kladno,35.0
599433,Svárov,Kladno,54.0
599441,Stradonice,Kladno,23.0
599450,Grunta,Kolín,26.0
599476,Církvice,Kolín,39.0
599484,Krychnov,Kolín,21.0
599492,Újezdec,Mělník,32.0
599514,Březovice,Mladá Boleslav,55.0
599522,Husí Lhota,Mladá Boleslav,30.0
599531,Horní Slivno,Mladá Boleslav,45.0
599557,Koryta,Mladá Boleslav,17.0
599573,Sezemice,Mladá Boleslav,32.0
599581,Jiřice,Nymburk,53.0
599590,Podmoky,Nymburk,39.0
599611,Vrbice,Nymburk,54.0
599620,Chleby,Nymburk,63.0
599638,Hrubý Jeseník,Nymburk,102.0
599646,Luboměř,Nový Jičín,63.0
599654,Nový Dvůr,Nymburk,16.0
599662,Oseček,Nymburk,46.0
599671,Čilec,Nymburk,50.0
599697,Zbožíčko,Nymburk,51.0
599719,Tehovec,Praha-východ,102.0
599727,Karlík,Praha-západ,89.0
599751,Modřovice,Příbram,14.0
599760,Račice,Rakovník,37.0
599778,Závraty,České Budějovice,11.0
599867,Spálov,Nový Jičín,175.0
599964,Tísek,Nový Jičín,169.0
500011,Želechovice nad Dřevnicí,Zlín,838.0
500020,Petrov nad Desnou,Šumperk,540.0
500046,Libhošť,Nový Jičín,696.0
500062,Krhová,Vsetín,786.0
500071,Poličná,Vsetín,720.0
500259,Veřovice,Nový Jičín,768.0
500291,Vřesina,Ostrava-město,1228.0
500496,Olomouc,Olomouc,42396.0
500526,Bělkovice-Lašťany,Olomouc,848.0
500623,Bílá Lhota,Olomouc,478.0
500852,Bohuňovice,Olomouc,1026.0
500861,Bouzov,Olomouc,652.0
501476,Dlouhá Loučka,Olomouc,754.0
501646,Dolany,Olomouc,960.0
501751,Drahanovice,Olomouc,676.0
501794,Dub nad Moravou,Olomouc,582.0
501841,Grygov,Olomouc,624.0
502146,Hlubočky,Olomouc,1848.0
502235,Hněvotín,Olomouc,566.0
502545,Horka nad Moravou,Olomouc,972.0
503444,Litovel,Olomouc,4252.0
503657,Lutín,Olomouc,1184.0
503738,Majetín,Olomouc,446.0
504441,Náklo,Olomouc,592.0
504505,Náměšť na Hané,Olomouc,870.0
504785,Paseka,Olomouc,446.0
505013,Příkazy,Olomouc,532.0
505081,Senice na Hané,Olomouc,754.0
505111,Slatinice,Olomouc,732.0
505145,Březová nad Svitavou,Svitavy,552.0
505161,Štěpánov,Olomouc,1398.0
505188,Šternberk,Olomouc,5902.0
505218,Šumvald,Olomouc,678.0
505269,Těšetice,Olomouc,500.0
505293,Troubelice,Olomouc,724.0
505366,Tršice,Olomouc,632.0
505501,Újezd,Olomouc,634.0
505587,Uničov,Olomouc,4914.0
505609,Velká Bystřice,Olomouc,1304.0
505650,Velký Týnec,Olomouc,940.0
505668,Velký Újezd,Olomouc,478.0
505927,Opava,Opava,24072.0
506192,Bohuslavice,Opava,548.0
506214,Bolatice,Opava,1650.0
506320,Brumovice,Opava,588.0
506451,Březová,Opava,502.0
506460,Budišov nad Budišovkou,Opava,1282.0
506702,Dolní Benešov,Opava,1576.0
506711,Dolní Lhota,Ostrava-město,638.0
506737,Chvalčov,Kroměříž,770.0
506753,Háj ve Slezsku,Opava,1522.0
507016,Hlučín,Opava,5982.0
507091,Nýdek,Frýdek-Místek,924.0
507105,Hněvošice,Opava,392.0
507113,Holasovice,Opava,514.0
507181,Pržno,Frýdek-Místek,330.0
507237,Komorní Lhotka,Frýdek-Místek,576.0
507261,Hrabyně,Opava,586.0
507270,Hradec nad Moravicí,Opava,2284.0
507334,Chuchelná,Opava,444.0
507377,Jakartovice,Opava,400.0
507423,Janovice,Frýdek-Místek,774.0
507504,Kobeřice,Opava,1128.0
507547,Milíkov,Frýdek-Místek,516.0
507580,Kravaře,Opava,2440.0
507971,Ludgeřovice,Opava,2014.0
508128,Markvartovice,Opava,682.0
508373,Mokré Lazce,Opava,406.0
509574,Oldřišov,Opava,512.0
509612,Otice,Opava,520.0
509647,Píšť,Opava,884.0
509736,Pustá Polom,Opava,590.0
509841,Raduň,Opava,414.0
510131,Skřipov,Opava,398.0
510289,Slavkov,Opava,726.0
510343,Stěbořice,Opava,512.0
510432,Šilheřovice,Opava,600.0
510483,Štěpánkovice,Opava,1048.0
510491,Štítina,Opava,518.0
510882,Velká Polom,Ostrava-město,764.0
510891,Velké Heraltice,Opava,690.0
510939,Velké Hoštice,Opava,660.0
511021,Vítkov,Opava,2530.0
511382,Přerov,Přerov,20282.0
511935,Bukovec,Frýdek-Místek,416.0
512028,Písek,Frýdek-Místek,602.0
512176,Hrádek,Frýdek-Místek,646.0
512184,Metylovice,Frýdek-Místek,722.0
512231,Bělotín,Přerov,622.0
512800,Brodek u Přerova,Přerov,778.0
512923,Chlebičov,Opava,394.0
513199,Dolní Újezd,Přerov,456.0
513229,Dřevohostice,Přerov,606.0
513458,Vestec,Praha-západ,580.0
513491,Horní Moštěnice,Přerov,606.0
513750,Hranice,Přerov,7620.0
513768,Hustopeče nad Bečvou,Přerov,732.0
514055,Kojetín,Přerov,2426.0
514152,Kokory,Přerov,438.0
514705,Lipník nad Bečvou,Přerov,3136.0
516619,Osek nad Bečvou,Přerov,436.0
517101,Potštát,Přerov,544.0
517534,Radslavice,Přerov,444.0
517607,Rokytnice,Přerov,626.0
519146,Tovačov,Přerov,1038.0
519651,Troubky,Přerov,854.0
523704,Šumperk,Šumperk,12468.0
523917,Bělá pod Pradědem,Jeseník,688.0
525588,Bludov,Šumperk,1388.0
525804,Bohdíkov,Šumperk,562.0
529303,Benešov,Benešov,7114.0
529451,Bystřice,Benešov,1666.0
529486,Čechtice,Benešov,592.0
529516,Čerčany,Benešov,1204.0
529621,Divišov,Benešov,670.0
529796,Chocerady,Benešov,478.0
529958,Krhanice,Benešov,388.0
530212,Načeradec,Benešov,488.0
530298,Netvořice,Benešov,456.0
530310,Neveklov,Benešov,994.0
530344,Olbramovice,Benešov,470.0
530441,Poříčí nad Sázavou,Benešov,506.0
530450,Postupice,Benešov,568.0
530573,Sedlec-Prčice,Příbram,1318.0
530816,Trhový Štěpánov,Benešov,558.0
530841,Týnec nad Sázavou,Benešov,2762.0
530883,Vlašim,Benešov,5302.0
530905,Votice,Benešov,1994.0
530948,Vrchotovy Janovice,Benešov,334.0
531057,Beroun,Beroun,7678.0
531138,Cerhovice,Beroun,480.0
531146,Drahelčice,Praha-západ,246.0
531171,Hlásná Třebaň,Beroun,402.0
531189,Hořovice,Beroun,2824.0
531201,Hostomice,Beroun,770.0
531227,Hudlice,Beroun,548.0
531243,Hýskov,Beroun,628.0
531294,Chyňava,Beroun,754.0
531324,Komárov,Beroun,1154.0
531456,Liteň,Beroun,436.0
531464,Loděnice,Beroun,646.0
531472,Lochovice,Beroun,430.0
531596,Nižbor,Beroun,804.0
531618,Nučice,Praha-západ,476.0
531723,Rudná,Praha-západ,1726.0
531847,Tlustice,Beroun,378.0
531855,Tmaň,Beroun,426.0
531944,Vráž,Beroun,476.0
531961,Vysoký Újezd,Beroun,288.0
531995,Zaječov,Beroun,602.0
532011,Zdice,Beroun,1774.0
532029,Žebrák,Beroun,878.0
532053,Kladno,Kladno,28038.0
532118,Brandýsek,Kladno,720.0
532126,Braškov,Kladno,462.0
532169,Buštěhrad,Kladno,1056.0
532215,Červený Újezd,Praha-západ,400.0
532223,Doksy,Kladno,622.0
532274,Družec,Kladno,482.0
532347,Hostouň,Kladno,396.0
532371,Hřebeč,Kladno,584.0
532444,Kačice,Kladno,502.0
532452,Kamenné Žehrovice,Kladno,796.0
532461,Klobuky,Kladno,388.0
532576,Libušín,Kladno,1058.0
532720,Pchery,Kladno,740.0
532819,Slaný,Kladno,6356.0
532835,Smečno,Kladno,862.0
532851,Stehelčeves,Kladno,242.0
532860,Stochov,Kladno,2134.0
532983,Tuchlovice,Kladno,1048.0
532991,Úhonice,Praha-západ,420.0
533017,Unhošť,Kladno,1920.0
533025,Velká Dobrá,Kladno,600.0
533033,Velké Přítočno,Kladno,370.0
533041,Velvary,Kladno,1418.0
533050,Vinařice,Kladno,838.0
533114,Zlonice,Kladno,852.0
533165,Kolín,Kolín,13458.0
533181,Bečváry,Kolín,466.0
533203,Králův Dvůr,Beroun,2530.0
533246,Cerhenice,Kolín,686.0
533262,Červené Pečky,Kolín,758.0
533271,Český Brod,Kolín,2826.0
533386,Klučov,Kolín,338.0
533416,Kostelec nad Černými lesy,Praha-východ,1484.0
533424,Kouřim,Kolín,816.0
533530,Nová Ves I,Kolín,504.0
533581,Plaňany,Kolín,620.0
533629,Radim,Kolín,440.0
533670,Chrustenice,Beroun,286.0
533700,Starý Kolín,Kolín,720.0
533718,Stříbrná Skalice,Praha-východ,558.0
533785,Tuklaty,Kolín,304.0
533807,Týnec nad Labem,Kolín,858.0
533831,Velim,Kolín,874.0
533840,Velký Osek,Kolín,976.0
533858,Veltruby,Kolín,522.0
533866,Vitice,Kolín,446.0
533921,Zásmuky,Kolín,748.0
533947,Žiželice,Kolín,652.0
533955,Kutná Hora,Kutná Hora,8858.0
533998,Církvice,Kutná Hora,470.0
534005,Čáslav,Kutná Hora,4206.0
534188,Malešov,Kutná Hora,414.0
534200,Miskovice,Kutná Hora,356.0
534382,Sázava,Benešov,1832.0
534439,Suchdol,Kutná Hora,446.0
534498,Uhlířské Janovice,Kutná Hora,1426.0
534587,Vrdy,Kutná Hora,1096.0
534617,Zbraslavice,Kutná Hora,622.0
534633,Zruč nad Sázavou,Kutná Hora,2396.0
534668,Žleby,Kutná Hora,586.0
534676,Mělník,Mělník,8434.0
534722,Byšice,Mělník,444.0
534731,Cítov,Mělník,414.0
534765,Dolní Beřkovice,Mělník,510.0
534781,Dřísy,Praha-východ,362.0
534790,Horní Počaply,Mělník,516.0
534897,Kly,Mělník,406.0
534927,Dubicko,Šumperk,392.0
534935,Kostelec nad Labem,Mělník,1348.0
534951,Kralupy nad Vltavou,Mělník,7568.0
535001,Liběchov,Mělník,404.0
535028,Lužec nad Vltavou,Mělník,554.0
535036,Malý Újezd,Mělník,344.0
535044,Mělnické Vtelno,Mělník,352.0
535052,Mšeno,Mělník,624.0
535079,Nelahozeves,Mělník,602.0
535087,Neratovice,Mělník,6614.0
535117,Nová Ves,Mělník,418.0
535133,Obříství,Mělník,422.0
535206,Dobrá Voda u Českých Budějovic,České Budějovice,1330.0
535222,Tišice,Mělník,808.0
535265,Velký Borek,Mělník,410.0
535273,Veltrusy,Mělník,726.0
535320,Všetaty,Mělník,918.0
535362,Záryby,Praha-východ,318.0
535419,Mladá Boleslav,Mladá Boleslav,17246.0
535427,Bakov nad Jizerou,Mladá Boleslav,2050.0
535443,Bělá pod Bezdězem,Mladá Boleslav,1976.0
535451,Benátky nad Jizerou,Mladá Boleslav,2868.0
535532,Hanušovice,Šumperk,1308.0
535559,Brodce,Mladá Boleslav,400.0
535583,Březno,Mladá Boleslav,276.0
535672,Dobrovice,Mladá Boleslav,1370.0
535702,Dolní Bousov,Mladá Boleslav,1044.0
535931,Chotětov,Mladá Boleslav,292.0
536024,Klášter Hradiště nad Jizerou,Mladá Boleslav,248.0
536041,Kněžmost,Mladá Boleslav,682.0
536148,Javorník,Jeseník,1242.0
536270,Luštěnice,Mladá Boleslav,620.0
536326,Mnichovo Hradiště,Mladá Boleslav,3786.0
536385,Jeseník,Jeseník,5490.0
536440,Písková Lhota,Mladá Boleslav,254.0
536521,Jindřichov,Šumperk,464.0
536971,Žďár,Mladá Boleslav,576.0
537004,Nymburk,Nymburk,6232.0
537331,Kostomlaty nad Labem,Nymburk,726.0
537357,Kounice,Nymburk,510.0
537411,Křinec,Nymburk,542.0
537438,Libice nad Cidlinou,Nymburk,606.0
537446,Loučeň,Nymburk,614.0
537454,Lysá nad Labem,Nymburk,3674.0
537489,Městec Králové,Nymburk,1288.0
537501,Milovice,Nymburk,1880.0
537641,Pečky,Kolín,2060.0
537683,Poděbrady,Nymburk,6460.0
537705,Poříčany,Kolín,620.0
537713,Leština,Šumperk,504.0
537721,Přerov nad Labem,Nymburk,418.0
537756,Rožďalovice,Nymburk,774.0
537764,Sadská,Nymburk,1368.0
537781,Semice,Nymburk,380.0
537811,Sokoleč,Nymburk,436.0
537896,Třebestovice,Nymburk,350.0
537918,Dalovice,Karlovy Vary,784.0
537926,Jenišov,Karlovy Vary,280.0
538043,Babice,Praha-východ,278.0
538051,Bašť,Praha-východ,462.0
538094,Brandýs nad Labem-Stará Boleslav,Praha-východ,6748.0
538132,Čelákovice,Praha-východ,4534.0
538167,Dobřejovice,Praha-východ,358.0
538221,Horoušany,Praha-východ,308.0
538230,Hovorčovice,Praha-východ,744.0
538256,Husinec,Praha-východ,502.0
538264,Jenštejn,Praha-východ,262.0
538272,Jirny,Praha-východ,812.0
538299,Kamenice,Praha-východ,1580.0
538311,Klecany,Praha-východ,1050.0
538426,Kunice,Praha-východ,526.0
538434,Svatava,Sokolov,598.0
538442,Líbeznice,Praha-východ,744.0
538451,Louňovice,Praha-východ,446.0
538477,Měšice,Praha-východ,534.0
538485,Mirošovice,Praha-východ,446.0
538493,Mnichovice,Praha-východ,1286.0
538507,Mochov,Praha-východ,376.0
538515,Mratín,Praha-východ,350.0
538523,Mukařov,Praha-východ,948.0
538540,Nehvizdy,Praha-východ,544.0
538558,Nová Ves,Praha-východ,198.0
538574,Odolena Voda,Praha-východ,1980.0
538582,Ondřejov,Praha-východ,614.0
538591,Dolní Rychnov,Sokolov,430.0
538647,Postřižín,Mělník,210.0
538655,Předboj,Praha-východ,216.0
538671,Přezletice,Praha-východ,538.0
538680,Pyšely,Benešov,680.0
538701,Radonice,Praha-východ,314.0
538728,Říčany,Praha-východ,5760.0
538744,Březnice,Zlín,530.0
538752,Senohraby,Praha-východ,504.0
538809,Strančice,Praha-východ,740.0
538833,Sulice,Praha-východ,546.0
538841,Světice,Praha-východ,378.0
538850,Svojetice,Praha-východ,336.0
538876,Šestajovice,Praha-východ,960.0
538884,Škvorec,Praha-východ,574.0
538892,Tehov,Praha-východ,240.0
538914,Lázně Toušeň,Praha-východ,470.0
538957,Úvaly,Praha-východ,2376.0
538965,Veleň,Praha-východ,374.0
538981,Velké Popovice,Praha-východ,986.0
539058,Zdiby,Praha-východ,884.0
539066,Zeleneč,Praha-východ,728.0
539139,Černošice,Praha-západ,2782.0
539155,Čisovice,Praha-západ,472.0
539163,Davle,Praha-západ,698.0
539198,Dobřichovice,Praha-západ,1374.0
539210,Dolní Břežany,Praha-západ,1086.0
539228,Holubice,Praha-západ,410.0
539236,Horoměřice,Praha-západ,1246.0
539244,Hostivice,Praha-západ,2686.0
539252,Hradištko,Praha-západ,908.0
539279,Velká Hleďsebe,Cheb,948.0
539295,Chrášťany,Praha-západ,300.0
539309,Chýně,Praha-západ,512.0
539317,Jeneč,Praha-západ,494.0
539325,Jesenice,Praha-západ,2030.0
539333,Jílové u Prahy,Praha-západ,1734.0
539350,Jinočany,Praha-západ,476.0
539368,Kamenný Přívoz,Praha-západ,638.0
539406,Lety,Praha-západ,540.0
539414,Libčice nad Vltavou,Praha-západ,1288.0
539422,Libeř,Praha-západ,412.0
539503,Ohrobec,Praha-západ,504.0
539571,Průhonice,Praha-západ,1050.0
539597,Psáry,Praha-západ,1162.0
539627,Roztoky,Praha-západ,3072.0
539643,Řevnice,Praha-západ,1532.0
539651,Řitka,Praha-západ,328.0
539686,Statenice,Praha-západ,438.0
539708,Středokluky,Praha-západ,438.0
539732,Štěchovice,Praha-západ,804.0
539759,Třebotov,Praha-západ,500.0
539767,Tuchoměřice,Praha-západ,508.0
539813,Velké Přílepy,Praha-západ,734.0
539848,Vrané nad Vltavou,Praha-západ,974.0
539856,Všenory,Praha-západ,732.0
539872,Zbuzany,Praha-západ,378.0
539881,Zlatníky-Hodkovice,Praha-západ,410.0
539902,Zvole,Praha-západ,596.0
539911,Příbram,Příbram,14426.0
539953,Bohutín,Příbram,704.0
539961,Libina,Šumperk,1418.0
540013,Březnice,Příbram,1618.0
540030,Lipová-lázně,Jeseník,972.0
540111,Dobříš,Příbram,3530.0
540196,Loštice,Šumperk,1414.0
540218,Dublovice,Příbram,456.0
540226,Loučná nad Desnou,Šumperk,900.0
540382,Mikulovice,Jeseník,1128.0
540404,Jince,Příbram,670.0
540471,Mohelnice,Šumperk,3896.0
540480,Moravičany,Šumperk,504.0
540498,Kosova Hora,Příbram,536.0
540501,Nový Malín,Šumperk,1066.0
540510,Olšany,Šumperk,404.0
540544,Oskava,Šumperk,614.0
540552,Krásná Hora nad Vltavou,Příbram,456.0
540714,Malá Hraštice,Příbram,396.0
540757,Milín,Příbram,848.0
540765,Mníšek pod Brdy,Praha-západ,2136.0
540773,Postřelmov,Šumperk,1348.0
540862,Rapotín,Šumperk,1306.0
540889,Nová Ves pod Pleší,Příbram,344.0
540901,Nový Knín,Příbram,806.0
540935,Obecnice,Příbram,534.0
540978,Ruda nad Moravou,Šumperk,1002.0
540986,Sobotín,Šumperk,540.0
541044,Petrovice,Příbram,562.0
541079,Staré Město,Šumperk,758.0
541109,Sudkov,Šumperk,458.0
541168,Štíty,Šumperk,812.0
541222,Úsov,Šumperk,418.0
541231,Rožmitál pod Třemšínem,Příbram,2062.0
541249,Vápenná,Jeseník,552.0
541265,Velké Losiny,Šumperk,1338.0
541281,Sedlčany,Příbram,3368.0
541303,Vidnava,Jeseník,540.0
541338,Stará Huť,Příbram,556.0
541354,Zábřeh,Šumperk,6118.0
541575,Žulová,Jeseník,540.0
541630,Vsetín,Vsetín,11596.0
541648,Branky,Vsetín,320.0
541656,Rakovník,Rakovník,7220.0
541711,Bystřička,Vsetín,418.0
541800,Dolní Bečva,Vsetín,794.0
541834,Jesenice,Rakovník,750.0
541877,Kněževes,Rakovník,422.0
541991,Lány,Kladno,814.0
542032,Lubná,Rakovník,316.0
542041,Lužná,Rakovník,804.0
542164,Nové Strašecí,Rakovník,2158.0
542334,Rynholec,Rakovník,370.0
542351,Řevničov,Rakovník,586.0
542377,Senomaty,Rakovník,454.0
542571,Cítoliby,Louny,338.0
542628,Černčice,Louny,542.0
542644,Francova Lhota,Vsetín,532.0
542679,Halenkov,Vsetín,904.0
542687,Horní Bečva,Vsetín,1128.0
542725,Horní Lideč,Vsetín,468.0
542750,Hošťálková,Vsetín,848.0
542768,Hovězí,Vsetín,856.0
542784,Huslenky,Vsetín,732.0
542814,Hutisko-Solanec,Vsetín,890.0
542865,Jablůnka,Vsetín,842.0
542911,Karolinka,Vsetín,1182.0
542946,Kateřinice,Vsetín,426.0
542989,Kelč,Vsetín,976.0
543128,Staňkovice,Louny,338.0
544248,Pavlíkov,Rakovník,446.0
544256,České Budějovice,České Budějovice,40252.0
544272,Borek,České Budějovice,700.0
544281,Borovany,České Budějovice,1502.0
544299,Boršov nad Vltavou,České Budějovice,538.0
544302,Lešná,Vsetín,736.0
544370,Lidečko,Vsetín,590.0
544388,Dolní Bukovsko,České Budějovice,658.0
544396,Liptál,Vsetín,532.0
544426,Dříteň,České Budějovice,540.0
544442,Dubné,České Budějovice,488.0
544477,Stráž nad Nisou,Liberec,870.0
544485,Hluboká nad Vltavou,České Budějovice,2108.0
544493,Homole,České Budějovice,438.0
544515,Horní Stropnice,České Budějovice,622.0
544558,Hrdějovice,České Budějovice,622.0
544566,Nový Hrozenkov,Vsetín,1024.0
544639,Jílovice,České Budějovice,490.0
544663,Kamenný Újezd,České Budějovice,874.0
544698,Prostřední Bečva,Vsetín,684.0
544736,Ledenice,České Budějovice,868.0
544779,Lišov,České Budějovice,1746.0
544787,Ratiboř,Vsetín,656.0
544795,Litvínovice,České Budějovice,708.0
544841,Rožnov pod Radhoštěm,Vsetín,7584.0
544868,Nové Hrady,České Budějovice,1058.0
544949,Valašská Bystřice,Vsetín,926.0
544973,Roudné,České Budějovice,260.0
544981,Rudolfov,České Budějovice,1216.0
544990,Valašská Polanka,Vsetín,474.0
545058,Valašské Meziříčí,Vsetín,9596.0
545066,Srubec,České Budějovice,648.0
545074,Staré Hodějovice,České Budějovice,406.0
545121,Ševětín,České Budějovice,530.0
545163,Velké Karlovice,Vsetín,1076.0
545171,Trhové Sviny,České Budějovice,2030.0
545198,Vidče,Vsetín,700.0
545201,Týn nad Vltavou,České Budějovice,2792.0
545210,Vigantice,Vsetín,406.0
545228,Včelná,České Budějovice,762.0
545236,Zašová,Vsetín,1130.0
545252,Zubří,Vsetín,2170.0
545287,Všemyslice,České Budějovice,412.0
545341,Zliv,České Budějovice,1582.0
545392,Český Krumlov,Český Krumlov,5592.0
545406,Benešov nad Černou,Český Krumlov,494.0
545431,Brloh,Český Krumlov,432.0
545465,Dolní Dvořiště,Český Krumlov,414.0
545473,Dolní Třebonín,Český Krumlov,396.0
545481,Frymburk,Český Krumlov,522.0
545490,Holubov,Český Krumlov,440.0
545511,Horní Planá,Český Krumlov,1032.0
545546,Chvalšiny,Český Krumlov,468.0
545554,Kájov,Český Krumlov,532.0
545562,Kaplice,Český Krumlov,2640.0
545571,Křemže,Český Krumlov,1040.0
545601,Loučovice,Český Krumlov,726.0
545619,Malonty,Český Krumlov,354.0
545821,Velešín,Český Krumlov,1548.0
545830,Větřní,Český Krumlov,1376.0
545848,Vyšší Brod,Český Krumlov,890.0
545881,Jindřichův Hradec,Jindřichův Hradec,9670.0
546089,České Velenice,Jindřichův Hradec,1284.0
546127,Dačice,Jindřichův Hradec,3376.0
546461,Chlum u Třeboně,Jindřichův Hradec,1134.0
546500,Jarošov nad Nežárkou,Jindřichův Hradec,474.0
546542,Kardašova Řečice,Jindřichův Hradec,892.0
546615,Kunžak,Jindřichův Hradec,640.0
546674,Lomnice nad Lužnicí,Jindřichův Hradec,830.0
546798,Nová Bystřice,Jindřichův Hradec,1432.0
546801,Nová Včelnice,Jindřichův Hradec,1138.0
546861,Dobroměřice,Louny,572.0
546941,Dobšice,Znojmo,954.0
547026,Bystrovany,Olomouc,324.0
547077,Samotišky,Olomouc,514.0
547166,Slavonice,Jindřichův Hradec,1062.0
547182,Kozmice,Opava,764.0
547239,Strmilov,Jindřichův Hradec,648.0
547263,Studená,Jindřichův Hradec,1074.0
547280,Suchdol nad Lužnicí,Jindřichův Hradec,1652.0
547336,Třeboň,Jindřichův Hradec,4054.0
547492,Pelhřimov,Pelhřimov,6986.0
547646,Velké Poříčí,Náchod,1144.0
547760,Černovice,Pelhřimov,788.0
547778,Červená Řečice,Pelhřimov,504.0
547913,Horní Cerekev,Pelhřimov,758.0
547999,Humpolec,Pelhřimov,4848.0
548014,Dlouhá Třebová,Ústí nad Orlicí,476.0
548111,Kamenice nad Lipou,Pelhřimov,1780.0
548456,Nová Cerekev,Pelhřimov,514.0
548464,Nový Rychnov,Pelhřimov,420.0
548511,Pacov,Pelhřimov,2146.0
548561,Počátky,Pelhřimov,1174.0
549215,Želiv,Pelhřimov,536.0
549231,Žirovnice,Pelhřimov,1338.0
549240,Písek,Písek,13192.0
549266,Bernartice,Písek,640.0
549347,Čížová,Písek,474.0
549401,Pozlovice,Zlín,528.0
549452,Chyšky,Písek,394.0
549517,Kovářov,Písek,734.0
549576,Milevsko,Písek,4448.0
549584,Mirotice,Písek,490.0
549592,Mirovice,Písek,718.0
549649,Tečovice,Zlín,462.0
549665,Raškovice,Frýdek-Místek,860.0
549746,Předklášteří,Brno-venkov,644.0
549771,Protivín,Písek,2118.0
549843,Sepekov,Písek,668.0
550094,Prachatice,Prachatice,4654.0
550167,Čkyně,Prachatice,648.0
550230,Husinec,Prachatice,468.0
550361,Lhenice,Prachatice,826.0
550442,Netolice,Prachatice,1054.0
550515,Stachy,Prachatice,576.0
550540,Strunkovice nad Blanicí,Prachatice,522.0
550621,Vacov,Prachatice,740.0
550647,Vimperk,Prachatice,2954.0
550663,Vlachovo Březí,Prachatice,656.0
550671,Volary,Prachatice,1370.0
550728,Zdíkov,Prachatice,814.0
550744,Kunovice,Uherské Hradiště,2306.0
550752,Staré Město,Uherské Hradiště,2702.0
550787,Strakonice,Strakonice,10022.0
550809,Bavorov,Strakonice,700.0
550825,Holubice,Vyškov,454.0
550850,Blatná,Strakonice,3128.0
551201,Katovice,Strakonice,526.0
551660,Radomyšl,Strakonice,460.0
551716,Sedlice,Strakonice,564.0
551953,Vodňany,Strakonice,2654.0
551970,Volyně,Strakonice,1382.0
552046,Tábor,Tábor,14982.0
552054,Bechyně,Tábor,2292.0
552119,Věrovany,Olomouc,546.0
552151,Skrbeň,Olomouc,422.0
552160,Pňovice,Olomouc,290.0
552186,Červenka,Olomouc,592.0
552372,Medlov,Olomouc,588.0
552411,Přáslavice,Olomouc,592.0
552461,Chotoviny,Tábor,708.0
552496,Chýnov,Tábor,946.0
552518,Nošovice,Frýdek-Místek,386.0
552534,Jistebnice,Tábor,874.0
552542,Dobratice,Frýdek-Místek,492.0
552551,Staré Město,Frýdek-Místek,572.0
552569,Staříč,Frýdek-Místek,810.0
552577,Pstruží,Frýdek-Místek,322.0
552623,Třanovice,Frýdek-Místek,368.0
552666,Malšice,Tábor,752.0
552674,Střítež,Frýdek-Místek,332.0
552704,Mladá Vožice,Tábor,1190.0
552739,Horní Suchá,Karviná,1674.0
552801,Opařany,Tábor,584.0
552828,Planá nad Lužnicí,Tábor,1492.0
553051,Dolní Životice,Opava,418.0
553069,Sezimovo Ústí,Tábor,3852.0
553131,Soběslav,Tábor,3420.0
553271,Veselí nad Lužnicí,Tábor,2814.0
553379,Dolní Studénky,Šumperk,604.0
553417,Želeč,Tábor,346.0
553425,Domažlice,Domažlice,4906.0
553441,Bělá nad Radbuzou,Domažlice,686.0
553450,Blížejov,Domažlice,476.0
553654,Holýšov,Domažlice,1932.0
553671,Horšovský Týn,Domažlice,2020.0
553689,Hostouň,Domažlice,446.0
553697,Trmice,Ústí nad Labem,888.0
553786,Kdyně,Domažlice,2164.0
553794,Klenčí pod Čerchovem,Domažlice,550.0
553824,Kout na Šumavě,Domažlice,452.0
553913,Meclov,Domažlice,372.0
553981,Mrákov,Domažlice,462.0
554014,Návsí,Frýdek-Místek,1342.0
554111,Poběžovice,Domažlice,726.0
554138,Postřekov,Domažlice,512.0
554171,Šenov u Nového Jičína,Nový Jičín,898.0
554197,Branka u Opavy,Opava,388.0
554294,Staňkov,Domažlice,1438.0
554464,Zahořany,Domažlice,386.0
554481,Cheb,Cheb,12654.0
554499,Aš,Cheb,4942.0
554502,Dolní Žandov,Cheb,436.0
554511,Drmoul,Cheb,374.0
554529,Františkovy Lázně,Cheb,2464.0
554545,Hazlov,Cheb,618.0
554553,Hranice,Cheb,850.0
554600,Lázně Kynžvart,Cheb,646.0
554634,Luby,Cheb,968.0
554642,Mariánské Lázně,Cheb,6618.0
554740,Plesná,Cheb,736.0
554782,Praha,Praha,506222.0
554791,Plzeň,Plzeň-město,74236.0
554804,Ústí nad Labem,Ústí nad Labem,38332.0
554812,Skalná,Cheb,758.0
554821,Ostrava,Ostrava-město,117480.0
554901,Křelov-Břuchotín,Olomouc,630.0
554928,Vendryně,Frýdek-Místek,1712.0
554961,Karlovy Vary,Karlovy Vary,23508.0
555029,Bochov,Karlovy Vary,688.0
