ZUJ,Obec,Okres,Celkem
599417,Železná,Beroun,262
599425,Želenice,Kladno,195
599433,Svárov,Kladno,605
599441,Stradonice,Kladno,134
599450,Grunta,Kolín,82
599476,Církvice,Kolín,157
599484,Krychnov,Kolín,104
599492,Újezdec,Mělník,148
599514,Březovice,Mladá Boleslav,340
599522,Husí Lhota,Mladá Boleslav,158
599531,Horní Slivno,Mladá Boleslav,327
599557,Koryta,Mladá Boleslav,92
599573,Sezemice,Mladá Boleslav,132
599581,Jiřice,Nymburk,281
599590,Podmoky,Nymburk,199
599611,Vrbice,Nymburk,182
599620,Chleby,Nymburk,446
599638,Hrubý Jeseník,Nymburk,585
599646,Luboměř,Nový Jičín,385
599654,Nový Dvůr,Nymburk,70
599662,Oseček,Nymburk,170
599671,Čilec,Nymburk,233
599697,Zbožíčko,Nymburk,248
599719,Tehovec,Praha-východ,637
599727,Karlík,Praha-západ,559
599751,Modřovice,Příbram,94
599760,Račice,Rakovník,156
599778,Závraty,České Budějovice,51
599867,Spálov,Nový Jičín,900
599964,Tísek,Nový Jičín,953
500011,Želechovice nad Dřevnicí,Zlín,1851
500020,Petrov nad Desnou,Šumperk,1236
500046,Libhošť,Nový Jičín,1730
500062,Krhová,Vsetín,2037
500071,Poličná,Vsetín,1739
500259,Veřovice,Nový Jičín,1987
500291,Vřesina,Ostrava-město,2906
500496,Olomouc,Olomouc,100514
500526,Bělkovice-Lašťany,Olomouc,2274
500623,Bílá Lhota,Olomouc,1147
500852,Bohuňovice,Olomouc,2521
500861,Bouzov,Olomouc,1522
501476,Dlouhá Loučka,Olomouc,2000
501646,Dolany,Olomouc,2845
501751,Drahanovice,Olomouc,1763
501794,Dub nad Moravou,Olomouc,1625
501841,Grygov,Olomouc,1564
502146,Hlubočky,Olomouc,4224
502235,Hněvotín,Olomouc,1870
502545,Horka nad Moravou,Olomouc,2561
503444,Litovel,Olomouc,9651
503657,Lutín,Olomouc,3217
503738,Majetín,Olomouc,1203
504441,Náklo,Olomouc,1498
504505,Náměšť na Hané,Olomouc,2138
504785,Paseka,Olomouc,1301
505013,Příkazy,Olomouc,1320
505081,Senice na Hané,Olomouc,1774
505111,Slatinice,Olomouc,1612
505145,Březová nad Svitavou,Svitavy,1629
505161,Štěpánov,Olomouc,3535
505188,Šternberk,Olomouc,13388
505218,Šumvald,Olomouc,1628
505269,Těšetice,Olomouc,1324
505293,Troubelice,Olomouc,1870
505366,Tršice,Olomouc,1756
505501,Újezd,Olomouc,1449
505587,Uničov,Olomouc,11281
505609,Velká Bystřice,Olomouc,3513
505650,Velký Týnec,Olomouc,3021
505668,Velký Újezd,Olomouc,1355
505927,Opava,Opava,55996
506192,Bohuslavice,Opava,1775
506214,Bolatice,Opava,4495
506320,Brumovice,Opava,1511
506451,Březová,Opava,1384
506460,Budišov nad Budišovkou,Opava,2912
506702,Dolní Benešov,Opava,4052
506711,Dolní Lhota,Ostrava-město,1490
506737,Chvalčov,Kroměříž,1627
506753,Háj ve Slezsku,Opava,3247
507016,Hlučín,Opava,13805
507091,Nýdek,Frýdek-Místek,2071
507105,Hněvošice,Opava,1011
507113,Holasovice,Opava,1354
507181,Pržno,Frýdek-Místek,1061
507237,Komorní Lhotka,Frýdek-Místek,1434
507261,Hrabyně,Opava,1168
507270,Hradec nad Moravicí,Opava,5493
507334,Chuchelná,Opava,1270
507377,Jakartovice,Opava,1051
507423,Janovice,Frýdek-Místek,1967
507504,Kobeřice,Opava,3271
507547,Milíkov,Frýdek-Místek,1386
507580,Kravaře,Opava,6662
507971,Ludgeřovice,Opava,4978
508128,Markvartovice,Opava,2128
508373,Mokré Lazce,Opava,1147
509574,Oldřišov,Opava,1442
509612,Otice,Opava,1445
509647,Píšť,Opava,2106
509736,Pustá Polom,Opava,1369
509841,Raduň,Opava,1182
510131,Skřipov,Opava,1027
510289,Slavkov,Opava,2071
510343,Stěbořice,Opava,1479
510432,Šilheřovice,Opava,1612
510483,Štěpánkovice,Opava,3241
510491,Štítina,Opava,1251
510882,Velká Polom,Ostrava-město,2065
510891,Velké Heraltice,Opava,1608
510939,Velké Hoštice,Opava,1863
511021,Vítkov,Opava,5620
511382,Přerov,Přerov,42451
511935,Bukovec,Frýdek-Místek,1374
512028,Písek,Frýdek-Místek,1884
512176,Hrádek,Frýdek-Místek,1894
512184,Metylovice,Frýdek-Místek,1790
512231,Bělotín,Přerov,1825
512800,Brodek u Přerova,Přerov,1928
512923,Chlebičov,Opava,1181
513199,Dolní Újezd,Přerov,1210
513229,Dřevohostice,Přerov,1523
513458,Vestec,Praha-západ,2822
513491,Horní Moštěnice,Přerov,1696
513750,Hranice,Přerov,17818
513768,Hustopeče nad Bečvou,Přerov,1767
514055,Kojetín,Přerov,5962
514152,Kokory,Přerov,1143
514705,Lipník nad Bečvou,Přerov,7953
516619,Osek nad Bečvou,Přerov,1291
517101,Potštát,Přerov,1182
517534,Radslavice,Přerov,1151
517607,Rokytnice,Přerov,1527
519146,Tovačov,Přerov,2461
519651,Troubky,Přerov,2031
523704,Šumperk,Šumperk,25452
523917,Bělá pod Pradědem,Jeseník,1753
525588,Bludov,Šumperk,3077
525804,Bohdíkov,Šumperk,1303
529303,Benešov,Benešov,16804
529451,Bystřice,Benešov,4444
529486,Čechtice,Benešov,1384
529516,Čerčany,Benešov,2902
529621,Divišov,Benešov,1762
529796,Chocerady,Benešov,1265
529958,Krhanice,Benešov,1059
530212,Načeradec,Benešov,1070
530298,Netvořice,Benešov,1169
530310,Neveklov,Benešov,2676
530344,Olbramovice,Benešov,1312
530441,Poříčí nad Sázavou,Benešov,1410
530450,Postupice,Benešov,1387
530573,Sedlec-Prčice,Příbram,2861
530816,Trhový Štěpánov,Benešov,1416
530841,Týnec nad Sázavou,Benešov,5699
530883,Vlašim,Benešov,11496
530905,Votice,Benešov,4547
530948,Vrchotovy Janovice,Benešov,1011
531057,Beroun,Beroun,19988
531138,Cerhovice,Beroun,1159
531146,Drahelčice,Praha-západ,1229
531171,Hlásná Třebaň,Beroun,1134
531189,Hořovice,Beroun,6939
531201,Hostomice,Beroun,1822
531227,Hudlice,Beroun,1238
531243,Hýskov,Beroun,2022
531294,Chyňava,Beroun,1841
531324,Komárov,Beroun,2418
531456,Liteň,Beroun,1229
531464,Loděnice,Beroun,1970
531472,Lochovice,Beroun,1328
531596,Nižbor,Beroun,2117
531618,Nučice,Praha-západ,2288
531723,Rudná,Praha-západ,5157
531847,Tlustice,Beroun,1095
531855,Tmaň,Beroun,1247
531944,Vráž,Beroun,1209
531961,Vysoký Újezd,Beroun,1216
531995,Zaječov,Beroun,1439
532011,Zdice,Beroun,4177
532029,Žebrák,Beroun,2212
532053,Kladno,Kladno,68896
532118,Brandýsek,Kladno,2063
532126,Braškov,Kladno,1098
532169,Buštěhrad,Kladno,3638
532215,Červený Újezd,Praha-západ,1474
532223,Doksy,Kladno,1708
532274,Družec,Kladno,1078
532347,Hostouň,Kladno,1400
532371,Hřebeč,Kladno,2092
532444,Kačice,Kladno,1248
532452,Kamenné Žehrovice,Kladno,1727
532461,Klobuky,Kladno,1028
532576,Libušín,Kladno,3369
532720,Pchery,Kladno,1957
532819,Slaný,Kladno,16010
532835,Smečno,Kladno,1950
532851,Stehelčeves,Kladno,1062
532860,Stochov,Kladno,5401
532983,Tuchlovice,Kladno,2689
532991,Úhonice,Praha-západ,1139
533017,Unhošť,Kladno,4815
533025,Velká Dobrá,Kladno,1832
533033,Velké Přítočno,Kladno,1038
533041,Velvary,Kladno,3056
533050,Vinařice,Kladno,2170
533114,Zlonice,Kladno,2258
533165,Kolín,Kolín,32490
533181,Bečváry,Kolín,1040
533203,Králův Dvůr,Beroun,9940
533246,Cerhenice,Kolín,1783
533262,Červené Pečky,Kolín,1873
533271,Český Brod,Kolín,7066
533386,Klučov,Kolín,1063
533416,Kostelec nad Černými lesy,Praha-východ,3804
533424,Kouřim,Kolín,1908
533530,Nová Ves I,Kolín,1326
533581,Plaňany,Kolín,1904
533629,Radim,Kolín,1240
533670,Chrustenice,Beroun,1003
533700,Starý Kolín,Kolín,1650
533718,Stříbrná Skalice,Praha-východ,1448
533785,Tuklaty,Kolín,1051
533807,Týnec nad Labem,Kolín,2095
533831,Velim,Kolín,2232
533840,Velký Osek,Kolín,2432
533858,Veltruby,Kolín,1429
533866,Vitice,Kolín,1092
533921,Zásmuky,Kolín,2007
533947,Žiželice,Kolín,1803
533955,Kutná Hora,Kutná Hora,20828
533998,Církvice,Kutná Hora,1328
534005,Čáslav,Kutná Hora,10350
534188,Malešov,Kutná Hora,1023
534200,Miskovice,Kutná Hora,1111
534382,Sázava,Benešov,3748
534439,Suchdol,Kutná Hora,1107
534498,Uhlířské Janovice,Kutná Hora,3119
534587,Vrdy,Kutná Hora,2977
534617,Zbraslavice,Kutná Hora,1412
534633,Zruč nad Sázavou,Kutná Hora,4834
534668,Žleby,Kutná Hora,1361
534676,Mělník,Mělník,19579
534722,Byšice,Mělník,1383
534731,Cítov,Mělník,1269
534765,Dolní Beřkovice,Mělník,1503
534781,Dřísy,Praha-východ,1047
534790,Horní Počaply,Mělník,1258
534897,Kly,Mělník,1563
534927,Dubicko,Šumperk,1102
534935,Kostelec nad Labem,Mělník,4224
534951,Kralupy nad Vltavou,Mělník,18485
535001,Liběchov,Mělník,1057
535028,Lužec nad Vltavou,Mělník,1430
535036,Malý Újezd,Mělník,1116
535044,Mělnické Vtelno,Mělník,1015
535052,Mšeno,Mělník,1447
535079,Nelahozeves,Mělník,2114
535087,Neratovice,Mělník,16138
535117,Nová Ves,Mělník,1096
535133,Obříství,Mělník,1570
535206,Dobrá Voda u Českých Budějovic,České Budějovice,2656
535222,Tišice,Mělník,2444
535265,Velký Borek,Mělník,1140
535273,Veltrusy,Mělník,2268
535320,Všetaty,Mělník,2329
535362,Záryby,Praha-východ,1031
535419,Mladá Boleslav,Mladá Boleslav,44506
535427,Bakov nad Jizerou,Mladá Boleslav,5141
535443,Bělá pod Bezdězem,Mladá Boleslav,4754
535451,Benátky nad Jizerou,Mladá Boleslav,7575
535532,Hanušovice,Šumperk,3030
535559,Brodce,Mladá Boleslav,1066
535583,Březno,Mladá Boleslav,1051
535672,Dobrovice,Mladá Boleslav,3455
535702,Dolní Bousov,Mladá Boleslav,2814
535931,Chotětov,Mladá Boleslav,1356
536024,Klášter Hradiště nad Jizerou,Mladá Boleslav,1001
536041,Kněžmost,Mladá Boleslav,2183
536148,Javorník,Jeseník,2725
536270,Luštěnice,Mladá Boleslav,2235
536326,Mnichovo Hradiště,Mladá Boleslav,8858
536385,Jeseník,Jeseník,10977
536440,Písková Lhota,Mladá Boleslav,1013
536521,Jindřichov,Šumperk,1150
536971,Žďár,Mladá Boleslav,1435
537004,Nymburk,Nymburk,15106
537331,Kostomlaty nad Labem,Nymburk,1850
537357,Kounice,Nymburk,1546
537411,Křinec,Nymburk,1306
537438,Libice nad Cidlinou,Nymburk,1268
537446,Loučeň,Nymburk,1375
537454,Lysá nad Labem,Nymburk,9825
537489,Městec Králové,Nymburk,2787
537501,Milovice,Nymburk,12249
537641,Pečky,Kolín,4811
537683,Poděbrady,Nymburk,14469
537705,Poříčany,Kolín,1569
537713,Leština,Šumperk,1258
537721,Přerov nad Labem,Nymburk,1229
537756,Rožďalovice,Nymburk,1644
537764,Sadská,Nymburk,3221
537781,Semice,Nymburk,1340
537811,Sokoleč,Nymburk,1063
537896,Třebestovice,Nymburk,1027
537918,Dalovice,Karlovy Vary,1986
537926,Jenišov,Karlovy Vary,1057
538043,Babice,Praha-východ,1318
538051,Bašť,Praha-východ,2891
538094,Brandýs nad Labem-Stará Boleslav,Praha-východ,19420
538132,Čelákovice,Praha-východ,12293
538167,Dobřejovice,Praha-východ,1239
538221,Horoušany,Praha-východ,1554
538230,Hovorčovice,Praha-východ,2555
538256,Husinec,Praha-východ,1536
538264,Jenštejn,Praha-východ,1405
538272,Jirny,Praha-východ,2950
538299,Kamenice,Praha-východ,4707
538311,Klecany,Praha-východ,3671
538426,Kunice,Praha-východ,1717
538434,Svatava,Sokolov,1657
538442,Líbeznice,Praha-východ,3056
538451,Louňovice,Praha-východ,1163
538477,Měšice,Praha-východ,1999
538485,Mirošovice,Praha-východ,1445
538493,Mnichovice,Praha-východ,3950
538507,Mochov,Praha-východ,1418
538515,Mratín,Praha-východ,1404
538523,Mukařov,Praha-východ,2710
538540,Nehvizdy,Praha-východ,3720
538558,Nová Ves,Praha-východ,1386
538574,Odolena Voda,Praha-východ,6200
538582,Ondřejov,Praha-východ,1844
538591,Dolní Rychnov,Sokolov,1316
538647,Postřižín,Mělník,1602
538655,Předboj,Praha-východ,1208
538671,Přezletice,Praha-východ,1948
538680,Pyšely,Benešov,2086
538701,Radonice,Praha-východ,1049
538728,Říčany,Praha-východ,16167
538744,Březnice,Zlín,1353
538752,Senohraby,Praha-východ,1246
538809,Strančice,Praha-východ,2598
538833,Sulice,Praha-východ,2225
538841,Světice,Praha-východ,1274
538850,Svojetice,Praha-východ,1160
538876,Šestajovice,Praha-východ,3988
538884,Škvorec,Praha-východ,2006
538892,Tehov,Praha-východ,1051
538914,Lázně Toušeň,Praha-východ,1423
538957,Úvaly,Praha-východ,7023
538965,Veleň,Praha-východ,1719
538981,Velké Popovice,Praha-východ,3048
539058,Zdiby,Praha-východ,3874
539066,Zeleneč,Praha-východ,3182
539139,Černošice,Praha-západ,7382
539155,Čisovice,Praha-západ,1098
539163,Davle,Praha-západ,1760
539198,Dobřichovice,Praha-západ,3739
539210,Dolní Břežany,Praha-západ,4399
539228,Holubice,Praha-západ,2089
539236,Horoměřice,Praha-západ,4653
539244,Hostivice,Praha-západ,8917
539252,Hradištko,Praha-západ,2250
539279,Velká Hleďsebe,Cheb,2331
539295,Chrášťany,Praha-západ,1002
539309,Chýně,Praha-západ,4114
539317,Jeneč,Praha-západ,1293
539325,Jesenice,Praha-západ,9997
539333,Jílové u Prahy,Praha-západ,4909
539350,Jinočany,Praha-západ,2048
539368,Kamenný Přívoz,Praha-západ,1458
539406,Lety,Praha-západ,1579
539414,Libčice nad Vltavou,Praha-západ,3476
539422,Libeř,Praha-západ,1523
539503,Ohrobec,Praha-západ,1433
539571,Průhonice,Praha-západ,2902
539597,Psáry,Praha-západ,4154
539627,Roztoky,Praha-západ,8783
539643,Řevnice,Praha-západ,3616
539651,Řitka,Praha-západ,1315
539686,Statenice,Praha-západ,1603
539708,Středokluky,Praha-západ,1231
539732,Štěchovice,Praha-západ,2075
539759,Třebotov,Praha-západ,1488
539767,Tuchoměřice,Praha-západ,1586
539813,Velké Přílepy,Praha-západ,3556
539848,Vrané nad Vltavou,Praha-západ,2663
539856,Všenory,Praha-západ,1710
539872,Zbuzany,Praha-západ,1416
539881,Zlatníky-Hodkovice,Praha-západ,1345
539902,Zvole,Praha-západ,1932
539911,Příbram,Příbram,32248
539953,Bohutín,Příbram,1835
539961,Libina,Šumperk,3238
540013,Březnice,Příbram,3535
540030,Lipová-lázně,Jeseník,2098
540111,Dobříš,Příbram,8828
540196,Loštice,Šumperk,2959
540218,Dublovice,Příbram,1092
540226,Loučná nad Desnou,Šumperk,1507
540382,Mikulovice,Jeseník,2508
540404,Jince,Příbram,2301
540471,Mohelnice,Šumperk,9255
540480,Moravičany,Šumperk,1311
540498,Kosova Hora,Příbram,1357
540501,Nový Malín,Šumperk,3697
540510,Olšany,Šumperk,1045
540544,Oskava,Šumperk,1281
540552,Krásná Hora nad Vltavou,Příbram,1105
540714,Malá Hraštice,Příbram,1054
540757,Milín,Příbram,2191
540765,Mníšek pod Brdy,Praha-západ,6085
540773,Postřelmov,Šumperk,2983
540862,Rapotín,Šumperk,3291
540889,Nová Ves pod Pleší,Příbram,1392
540901,Nový Knín,Příbram,2089
540935,Obecnice,Příbram,1271
540978,Ruda nad Moravou,Šumperk,2502
540986,Sobotín,Šumperk,1142
541044,Petrovice,Příbram,1347
541079,Staré Město,Šumperk,1687
541109,Sudkov,Šumperk,1175
541168,Štíty,Šumperk,1994
541222,Úsov,Šumperk,1168
541231,Rožmitál pod Třemšínem,Příbram,4352
541249,Vápenná,Jeseník,1301
541265,Velké Losiny,Šumperk,2552
541281,Sedlčany,Příbram,6922
541303,Vidnava,Jeseník,1256
541338,Stará Huť,Příbram,1521
541354,Zábřeh,Šumperk,13479
541575,Žulová,Jeseník,1197
541630,Vsetín,Vsetín,25782
541648,Branky,Vsetín,1004
541656,Rakovník,Rakovník,15652
541711,Bystřička,Vsetín,1028
541800,Dolní Bečva,Vsetín,1868
541834,Jesenice,Rakovník,1694
541877,Kněževes,Rakovník,1046
541991,Lány,Kladno,2291
542032,Lubná,Rakovník,1019
542041,Lužná,Rakovník,1919
542164,Nové Strašecí,Rakovník,5602
542334,Rynholec,Rakovník,1020
542351,Řevničov,Rakovník,1347
542377,Senomaty,Rakovník,1272
542571,Cítoliby,Louny,1090
542628,Černčice,Louny,1352
542644,Francova Lhota,Vsetín,1516
542679,Halenkov,Vsetín,2399
542687,Horní Bečva,Vsetín,2446
542725,Horní Lideč,Vsetín,1347
542750,Hošťálková,Vsetín,2252
542768,Hovězí,Vsetín,2375
542784,Huslenky,Vsetín,2194
542814,Hutisko-Solanec,Vsetín,2038
542865,Jablůnka,Vsetín,2048
542911,Karolinka,Vsetín,2452
542946,Kateřinice,Vsetín,1036
542989,Kelč,Vsetín,2699
543128,Staňkovice,Louny,1051
544248,Pavlíkov,Rakovník,1051
544256,České Budějovice,České Budějovice,94229
544272,Borek,České Budějovice,1603
544281,Borovany,České Budějovice,4166
544299,Boršov nad Vltavou,České Budějovice,1988
544302,Lešná,Vsetín,2038
544370,Lidečko,Vsetín,1824
544388,Dolní Bukovsko,České Budějovice,1765
544396,Liptál,Vsetín,1509
544426,Dříteň,České Budějovice,1697
544442,Dubné,České Budějovice,1654
544477,Stráž nad Nisou,Liberec,2394
544485,Hluboká nad Vltavou,České Budějovice,5451
544493,Homole,České Budějovice,1621
544515,Horní Stropnice,České Budějovice,1509
544558,Hrdějovice,České Budějovice,1558
544566,Nový Hrozenkov,Vsetín,2574
544639,Jílovice,České Budějovice,1024
544663,Kamenný Újezd,České Budějovice,2486
544698,Prostřední Bečva,Vsetín,1779
544736,Ledenice,České Budějovice,2474
544779,Lišov,České Budějovice,4503
544787,Ratiboř,Vsetín,1833
544795,Litvínovice,České Budějovice,2613
544841,Rožnov pod Radhoštěm,Vsetín,16280
544868,Nové Hrady,České Budějovice,2512
544949,Valašská Bystřice,Vsetín,2233
544973,Roudné,České Budějovice,1338
544981,Rudolfov,České Budějovice,2572
544990,Valašská Polanka,Vsetín,1457
545058,Valašské Meziříčí,Vsetín,22149
545066,Srubec,České Budějovice,2816
545074,Staré Hodějovice,České Budějovice,1371
545121,Ševětín,České Budějovice,1408
545163,Velké Karlovice,Vsetín,2366
545171,Trhové Sviny,České Budějovice,5279
545198,Vidče,Vsetín,1764
545201,Týn nad Vltavou,České Budějovice,7887
545210,Vigantice,Vsetín,1100
545228,Včelná,České Budějovice,2275
545236,Zašová,Vsetín,3045
545252,Zubří,Vsetín,5535
545287,Všemyslice,České Budějovice,1143
545341,Zliv,České Budějovice,3537
545392,Český Krumlov,Český Krumlov,12788
545406,Benešov nad Černou,Český Krumlov,1480
545431,Brloh,Český Krumlov,1091
545465,Dolní Dvořiště,Český Krumlov,1388
545473,Dolní Třebonín,Český Krumlov,1348
545481,Frymburk,Český Krumlov,1321
545490,Holubov,Český Krumlov,1099
545511,Horní Planá,Český Krumlov,2079
545546,Chvalšiny,Český Krumlov,1224
545554,Kájov,Český Krumlov,1870
545562,Kaplice,Český Krumlov,7241
545571,Křemže,Český Krumlov,2931
545601,Loučovice,Český Krumlov,1559
545619,Malonty,Český Krumlov,1382
545821,Velešín,Český Krumlov,3878
545830,Větřní,Český Krumlov,3824
545848,Vyšší Brod,Český Krumlov,2621
545881,Jindřichův Hradec,Jindřichův Hradec,21169
546089,České Velenice,Jindřichův Hradec,3522
546127,Dačice,Jindřichův Hradec,7192
546461,Chlum u Třeboně,Jindřichův Hradec,1918
546500,Jarošov nad Nežárkou,Jindřichův Hradec,1088
546542,Kardašova Řečice,Jindřichův Hradec,2232
546615,Kunžak,Jindřichův Hradec,1473
546674,Lomnice nad Lužnicí,Jindřichův Hradec,1800
546798,Nová Bystřice,Jindřichův Hradec,3244
546801,Nová Včelnice,Jindřichův Hradec,2269
546861,Dobroměřice,Louny,1400
546941,Dobšice,Znojmo,2418
547026,Bystrovany,Olomouc,1015
547077,Samotišky,Olomouc,1383
547166,Slavonice,Jindřichův Hradec,2343
547182,Kozmice,Opava,1908
547239,Strmilov,Jindřichův Hradec,1448
547263,Studená,Jindřichův Hradec,2285
547280,Suchdol nad Lužnicí,Jindřichův Hradec,3548
547336,Třeboň,Jindřichův Hradec,8150
547492,Pelhřimov,Pelhřimov,16012
547646,Velké Poříčí,Náchod,2355
547760,Černovice,Pelhřimov,1761
547778,Červená Řečice,Pelhřimov,1006
547913,Horní Cerekev,Pelhřimov,1836
547999,Humpolec,Pelhřimov,10975
548014,Dlouhá Třebová,Ústí nad Orlicí,1326
548111,Kamenice nad Lipou,Pelhřimov,3742
548456,Nová Cerekev,Pelhřimov,1112
548464,Nový Rychnov,Pelhřimov,1008
548511,Pacov,Pelhřimov,4667
548561,Počátky,Pelhřimov,2518
549215,Želiv,Pelhřimov,1153
549231,Žirovnice,Pelhřimov,2920
549240,Písek,Písek,30379
549266,Bernartice,Písek,1326
549347,Čížová,Písek,1278
549401,Pozlovice,Zlín,1244
549452,Chyšky,Písek,1066
549517,Kovářov,Písek,1465
549576,Milevsko,Písek,8185
549584,Mirotice,Písek,1237
549592,Mirovice,Písek,1624
549649,Tečovice,Zlín,1385
549665,Raškovice,Frýdek-Místek,1963
549746,Předklášteří,Brno-venkov,1406
549771,Protivín,Písek,4760
549843,Sepekov,Písek,1350
550094,Prachatice,Prachatice,10706
550167,Čkyně,Prachatice,1616
550230,Husinec,Prachatice,1439
550361,Lhenice,Prachatice,2127
550442,Netolice,Prachatice,2559
550515,Stachy,Prachatice,1164
550540,Strunkovice nad Blanicí,Prachatice,1270
550621,Vacov,Prachatice,1447
550647,Vimperk,Prachatice,7400
550663,Vlachovo Březí,Prachatice,1711
550671,Volary,Prachatice,3738
550728,Zdíkov,Prachatice,1710
550744,Kunovice,Uherské Hradiště,5516
550752,Staré Město,Uherské Hradiště,6572
550787,Strakonice,Strakonice,22428
550809,Bavorov,Strakonice,1642
550825,Holubice,Vyškov,1465
550850,Blatná,Strakonice,6543
551201,Katovice,Strakonice,1338
551660,Radomyšl,Strakonice,1329
551716,Sedlice,Strakonice,1242
551953,Vodňany,Strakonice,6995
551970,Volyně,Strakonice,3000
552046,Tábor,Tábor,34119
552054,Bechyně,Tábor,4965
552119,Věrovany,Olomouc,1382
552151,Skrbeň,Olomouc,1167
552160,Pňovice,Olomouc,1011
552186,Červenka,Olomouc,1433
552372,Medlov,Olomouc,1635
552411,Přáslavice,Olomouc,1434
552461,Chotoviny,Tábor,1783
552496,Chýnov,Tábor,2472
552518,Nošovice,Frýdek-Místek,1042
552534,Jistebnice,Tábor,2048
552542,Dobratice,Frýdek-Místek,1312
552551,Staré Město,Frýdek-Místek,1465
552569,Staříč,Frýdek-Místek,2201
552577,Pstruží,Frýdek-Místek,1050
552623,Třanovice,Frýdek-Místek,1065
552666,Malšice,Tábor,1850
552674,Střítež,Frýdek-Místek,1054
552704,Mladá Vožice,Tábor,2709
552739,Horní Suchá,Karviná,4367
552801,Opařany,Tábor,1385
552828,Planá nad Lužnicí,Tábor,4305
553051,Dolní Životice,Opava,1037
553069,Sezimovo Ústí,Tábor,7176
553131,Soběslav,Tábor,6928
553271,Veselí nad Lužnicí,Tábor,6334
553379,Dolní Studénky,Šumperk,1378
553417,Želeč,Tábor,1002
553425,Domažlice,Domažlice,11056
553441,Bělá nad Radbuzou,Domažlice,1756
553450,Blížejov,Domažlice,1577
553654,Holýšov,Domažlice,5152
553671,Horšovský Týn,Domažlice,4987
553689,Hostouň,Domažlice,1221
553697,Trmice,Ústí nad Labem,3353
553786,Kdyně,Domažlice,5146
553794,Klenčí pod Čerchovem,Domažlice,1351
553824,Kout na Šumavě,Domažlice,1120
553913,Meclov,Domažlice,1188
553981,Mrákov,Domažlice,1124
554014,Návsí,Frýdek-Místek,3850
554111,Poběžovice,Domažlice,1559
554138,Postřekov,Domažlice,1114
554171,Šenov u Nového Jičína,Nový Jičín,2058
554197,Branka u Opavy,Opava,1076
554294,Staňkov,Domažlice,3328
554464,Zahořany,Domažlice,1035
554481,Cheb,Cheb,31920
554499,Aš,Cheb,13105
554502,Dolní Žandov,Cheb,1234
554511,Drmoul,Cheb,1013
554529,Františkovy Lázně,Cheb,5412
554545,Hazlov,Cheb,1532
554553,Hranice,Cheb,2151
554600,Lázně Kynžvart,Cheb,1427
554634,Luby,Cheb,2124
554642,Mariánské Lázně,Cheb,12752
554740,Plesná,Cheb,1969
554782,Praha,Praha,1335084
554791,Plzeň,Plzeň-město,175219
554804,Ústí nad Labem,Ústí nad Labem,91982
554812,Skalná,Cheb,2001
554821,Ostrava,Ostrava-město,284982
554901,Křelov-Břuchotín,Olomouc,1769
554928,Vendryně,Frýdek-Místek,4538
554961,Karlovy Vary,Karlovy Vary,48319
555029,Bochov,Karlovy Vary,1945
555088,Havířov,Karviná,70165
555134,Pardubice,Pardubice,91755
555185,Hroznětín,Karlovy Vary,2061
555215,Jáchymov,Karlovy Vary,2381
555231,Suchohrdly,Znojmo,1431
555291,Chotěbuz,Karviná,1409
555380,Nejdek,Karlovy Vary,7790
555398,Nová Role,Karlovy Vary,4154
555428,Ostrov,Karlovy Vary,16491
555533,Sadov,Karlovy Vary,1299
555631,Teplá,Cheb,2961
555657,Toužim,Karlovy Vary,3652
555762,Žlutice,Karlovy Vary,2249
555771,Klatovy,Klatovy,22140
556254,Horažďovice,Klatovy,5213
556301,Hrádek,Klatovy,1382
556394,Janovice nad Úhlavou,Klatovy,2324
556432,Kašperské Hory,Klatovy,1404
556467,Kolinec,Klatovy,1474
556637,Měčín,Klatovy,1114
556718,Mochtín,Klatovy,1115
556751,Nalžovské Hory,Klatovy,1171
556831,Nýrsko,Klatovy,4926
556955,Plánice,Klatovy,1660
556971,Ropice,Frýdek-Místek,1685
557137,Strážov,Klatovy,1424
557153,Sušice,Klatovy,10957
557200,Švihov,Klatovy,1665
557226,Písečná,Frýdek-Místek,1027
557528,Železná Ruda,Klatovy,1631
557587,Blovice,Plzeň-jih,4127
557676,Dobřany,Plzeň-jih,6169
557684,Dolní Lukavice,Plzeň-jih,1018
557781,Chlumčany,Plzeň-jih,2409
557838,Chotěšov,Plzeň-jih,2960
557862,Kasejovice,Plzeň-jih,1316
558001,Losiná,Plzeň-město,1366
558044,Merklín,Plzeň-jih,1176
558109,Nepomuk,Plzeň-jih,3730
558141,Nezvěstice,Plzeň-město,1473
558249,Přeštice,Plzeň-jih,7049
558257,Příchovice,Plzeň-jih,1141
558362,Spálené Poříčí,Plzeň-jih,2873
558371,Starý Plzenec,Plzeň-město,5171
558389,Stod,Plzeň-jih,3578
558419,Držovice,Prostějov,1473
558427,Šťáhlavy,Plzeň-město,2835
558435,Štěnovice,Plzeň-jih,2204
558443,Ladná,Břeclav,1254
558460,Tymákov,Plzeň-město,1059
558851,Dýšina,Plzeň-město,1857
558869,Heřmanova Huť,Plzeň-sever,1813
558885,Horní Bříza,Plzeň-sever,4136
558915,Hromnice,Plzeň-sever,1266
558940,Chotíkov,Plzeň-sever,1250
558966,Chrást,Plzeň-město,1917
559008,Kaznějov,Plzeň-sever,3050
559059,Kozolupy,Plzeň-sever,1079
559067,Kožlany,Plzeň-sever,1465
559075,Kralovice,Plzeň-sever,3460
